title,description,location,url,img_url,coords,date
36 Hours in San Antonio,"Stroll a 15-mile riverside promenade, eat street-style tacos and dance to Tejano and cumbia music in this big Texan city with a small-town feel.",San Antonio,https://www.nytimes.com/interactive/2025/11/27/travel/things-to-do-san-antonio.html,https://static01.nyt.com/images/2025/11/27/multimedia/27trav-hours-san-antonio-tvjf/27trav-hours-san-antonio-tvjf-mediumSquareAt3X.jpg?quality=100&auto=webp,"(29.4246002, -98.4951405)",11/27/2025
36 Hours in Memphis,"Eat at beloved bare-bones rib joints, pay pilgrimage to Elvis’s rhinestone-studded jumpsuits and tap into the new and nostalgic sounds of the city.",Memphis,https://www.nytimes.com/interactive/2025/11/20/travel/things-to-do-memphis.html,https://static01.nyt.com/images/2025/11/20/multimedia/20Hours-Memphis-jgmb/20Hours-Memphis-jgmb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(35.1460249, -90.0517638)",11/20/2025
"36 Hours on Cozumel, Mexico","Swim above car-size spotted eagle rays, stroll a wild coast and explore milleniums-old Mayan ruins.","Cozumel, Mexico",https://www.nytimes.com/interactive/2025/11/13/travel/things-to-do-cozumel.html,https://static01.nyt.com/images/2025/11/14/multimedia/14trav-hours-cozumel-02-kmhc/14trav-hours-cozumel-02-kmhc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(20.4320599, -86.9206906)",11/13/2025
36 Hours on Kauai,"With its pristine jungles and small towns, this Hawaiian island retains the unmanicured charm of Old Polynesia with few modern intrusions.",Kauai,https://www.nytimes.com/interactive/2025/11/06/travel/things-to-do-kauai.html,https://static01.nyt.com/images/2025/11/06/multimedia/06trav-hours-kauai-pvjf/06trav-hours-kauai-pvjf-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(22.0503838, -159.5588624)",11/06/2025
"36 Hours in Chiang Mai, Thailand","A tranquil respite from Bangkok, this northern Thai city offers ancient temples, art markets, a prolific jazz and live-music scene, and fiery, fresh cuisine.","Chiang Mai, Thailand",https://www.nytimes.com/interactive/2025/10/30/travel/things-to-do-chiang-mai.html,https://static01.nyt.com/images/2025/10/30/multimedia/36-hours-chiang-mai-tgfm/36-hours-chiang-mai-tgfm-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(18.7882778, 98.9858802)",10/30/2025
36 Hours in Miami,"Wake up with Cuban coffee, zoom on a personal watercraft or just stretch out on white sand, and dance salsa until late.",Miami,https://www.nytimes.com/interactive/2025/10/23/travel/things-to-do-miami.html,https://static01.nyt.com/images/2025/11/01/travel/36hours-miami-gbqf/36hours-miami-gbqf-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(25.7741566, -80.1935973)",10/23/2025
"36 Hours on Majorca, Spain","Swim in azure waters, visit an 18th-century glassblowing factory and explore the picturesque towns of this Balearic island.","Majorca, Spain",https://www.nytimes.com/interactive/2025/10/16/travel/things-to-do-majorca.html,https://static01.nyt.com/images/2025/10/13/multimedia/things-to-do-majorca-03-lzpt/things-to-do-majorca-03-lzpt-mediumSquareAt3X.jpg?quality=100&auto=webp,"(39.613432, 2.8829185)",10/16/2025
"36 Hours in Madison, Wis.","Embrace this beer-and-cheese-loving Midwestern capital with farmers’ markets, cozy supper clubs and picturesque lakeside strolls.","Madison, Wis.",https://www.nytimes.com/interactive/2025/10/09/travel/things-to-do-madison.html,https://static01.nyt.com/images/2025/10/18/travel/09Hours-Madison-wtlh/09Hours-Madison-wtlh-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(43.07469, -89.3841663)",10/09/2025
"36 Hours in Busan, South Korea","Beaches, cinema and street food collide in South Korea’s cool second city.","Busan, South Korea",https://www.nytimes.com/interactive/2025/10/02/travel/things-to-do-busan.html,https://static01.nyt.com/images/2025/10/02/multimedia/TRAV-36HOURS-BUSAN-01-bpft/TRAV-36HOURS-BUSAN-01-bpft-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(35.1799528, 129.0752365)",10/02/2025
"36 Hours in Litchfield County, Connecticut",Take a slow weekend exploring farms and hiking trails in Connecticut’s bucolic northwestern corner.,"Litchfield County, Connecticut",https://www.nytimes.com/interactive/2025/09/25/travel/things-to-do-litchfield-connecticut.html,https://static01.nyt.com/images/2025/09/25/multimedia/36-hours-litchfield-bvgw/36-hours-litchfield-bvgw-mediumSquareAt3X-v5.jpg?quality=100&auto=webp,"(41.7587013, -73.259781)",09/25/2025
"36 Hours in Zadar, Croatia","Dine atop centuries-old city walls, explore Roman ruins and meditate by the Sea Organ, an underwater sound installation, in this 3,000-year-old port.","Zadar, Croatia",https://www.nytimes.com/interactive/2025/09/18/travel/things-to-do-zadar.html,https://static01.nyt.com/images/2025/09/18/multimedia/18Hours-Zadar-wgzk/18Hours-Zadar-wgzk-mediumSquareAt3X-v6.jpg?quality=100&auto=webp,"(44.1168594, 15.2353257)",09/18/2025
"36 Hours in Sedona, Ariz.","Luxury experiences are on the rise, but the best things in this red rock landscape — hikes, stargazing and even energy vortexes — are free.","Sedona, Ariz.",https://www.nytimes.com/interactive/2025/09/11/travel/things-to-do-sedona.html,https://static01.nyt.com/images/2025/09/11/multimedia/trav-hours-sedona-hcvg/trav-hours-sedona-hcvg-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(34.8688613, -111.7614394)",09/11/2025
"36 Hours in the Costa Brava, Spain",The raw beauty of Spain’s “wild coast” has long lured artists and intellectuals.,"the Costa Brava, Spain",https://www.nytimes.com/interactive/2025/09/04/travel/things-to-do-costa-brava.html,https://static01.nyt.com/images/2025/09/04/multimedia/04Hours-CostaBrava-tjgk/04Hours-CostaBrava-tjgk-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,,09/04/2025
"36 Hours in Portland, Ore.","There’s depth beyond Portland’s quirkiness, including one of the country’s finest dining scenes.","Portland, Ore.",https://www.nytimes.com/interactive/2025/08/28/travel/things-to-do-portland-oregon.html,https://static01.nyt.com/images/2025/08/27/multimedia/36-hours-portland-oregon-hed-ALT-2-PROMO/36-hours-portland-oregon-hed-ALT-2-ktwf-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(45.5202471, -122.674194)",08/28/2025
"36 Hours in Normandy, France",A weekend in Caen and Deauville offers travelers a full immersion of the northern French region.,"Normandy, France",https://www.nytimes.com/interactive/2025/08/21/travel/things-to-do-normandy.html,https://static01.nyt.com/images/2025/08/21/multimedia/36-hours-normandy-pqbl/36-hours-normandy-pqbl-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(49.0677708, 0.3138532)",08/21/2025
36 Hours in Jackson Hole,"It’s all about mountain views, whether you’re hiking, cycling or enjoying a picnic in Grand Teton National Park.",Jackson Hole,https://www.nytimes.com/interactive/2025/08/14/travel/things-to-do-jackson-hole.html,https://static01.nyt.com/images/2025/08/14/multimedia/36-hours-jackson-hole-gcvm/36-hours-jackson-hole-gcvm-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(37.5115171, -88.6102995)",08/14/2025
36 Hours on Kefalonia,Kayak to romantic coves and explore an aquamarine underground lake on this Ionian island.,Kefalonia,https://www.nytimes.com/interactive/2025/08/07/travel/things-to-do-kefalonia.html,https://static01.nyt.com/images/2025/08/07/multimedia/36-hours-kefalonia-pfhw/36-hours-kefalonia-pfhw-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(38.2660322, 20.5373903)",08/07/2025
36 Hours in Nantucket,The island off Cape Cod has a windswept beauty and plenty of history to explore.,Nantucket,https://www.nytimes.com/interactive/2025/07/31/travel/things-to-do-nantucket.html,https://static01.nyt.com/images/2025/07/31/multimedia/31trav-hours-nantucket-promo-fmlg/31trav-hours-nantucket-promo-fmlg-mediumSquareAt3X.jpg?quality=100&auto=webp,"(41.2844408, -70.09842)",07/31/2025
36 Hours in Reykjavik,"A highly walkable city, Reykjavik offers public pools, elegant spas, a new exhibition of ancient texts and a blossoming restaurant scene.",Reykjavik,https://www.nytimes.com/interactive/2025/07/24/travel/things-to-do-reykjavik.html,https://static01.nyt.com/images/2025/07/24/multimedia/36-hours-reykjavik-kbjg/36-hours-reykjavik-kbjg-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(64.145981, -21.9422367)",07/24/2025
36 Hours in Key West,"Home to one of the largest historic districts in the South, Key West has a live-and-let-live ethos that visitors can’t resist.",Key West,https://www.nytimes.com/interactive/2025/07/17/travel/things-to-do-key-west.html,https://static01.nyt.com/images/2025/07/17/multimedia/17hours-key-west-ckjz/17hours-key-west-ckjz-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(24.5548262, -81.8020722)",07/17/2025
36 Hours in Brussels,"Brussels, with the largest share of young citizens in the E.U., offers genre-defining restaurants and mind-bending museums of fine art.",Brussels,https://www.nytimes.com/interactive/2025/07/10/travel/things-to-do-brussels.html,https://static01.nyt.com/images/2025/07/10/multimedia/10TRAV-hours-brussels-zbgc/10TRAV-hours-brussels-zbgc-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(50.8465573, 4.351697)",07/10/2025
