title,location,url,coords,img_url
36 Hours in San Antonio,San Antonio,https://www.nytimes.com/interactive/2025/11/27/travel/things-to-do-san-antonio.html,"(29.4246002, -98.4951405)",https://static01.nyt.com/images/2025/11/27/multimedia/27trav-hours-san-antonio-tvjf/27trav-hours-san-antonio-tvjf-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Memphis,Memphis,https://www.nytimes.com/interactive/2025/11/20/travel/things-to-do-memphis.html,"(35.1460249, -90.0517638)",https://static01.nyt.com/images/2025/11/20/multimedia/20Hours-Memphis-jgmb/20Hours-Memphis-jgmb-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours on Cozumel, Mexico","Cozumel, Mexico",https://www.nytimes.com/interactive/2025/11/13/travel/things-to-do-cozumel.html,"(20.4320599, -86.9206906)",
36 Hours on Kauai,Kauai,https://www.nytimes.com/interactive/2025/11/06/travel/things-to-do-kauai.html,"(22.0503838, -159.5588624)",https://static01.nyt.com/images/2025/11/06/multimedia/06trav-hours-kauai-pvjf/06trav-hours-kauai-pvjf-square320-v3.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Chiang Mai, Thailand","Chiang Mai, Thailand",https://www.nytimes.com/interactive/2025/10/30/travel/things-to-do-chiang-mai.html,"(18.7882778, 98.9858802)",https://static01.nyt.com/images/2025/10/30/multimedia/36-hours-chiang-mai-tgfm/36-hours-chiang-mai-tgfm-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Miami,Miami,https://www.nytimes.com/interactive/2025/10/23/travel/things-to-do-miami.html,"(25.7741566, -80.1935973)",
"36 Hours on Majorca, Spain","Majorca, Spain",https://www.nytimes.com/interactive/2025/10/16/travel/things-to-do-majorca.html,"(39.613432, 2.8829185)",
"36 Hours in Madison, Wis.","Madison, Wis.",https://www.nytimes.com/interactive/2025/10/09/travel/things-to-do-madison.html,"(43.07469, -89.3841663)",
"36 Hours in Busan, South Korea","Busan, South Korea",https://www.nytimes.com/interactive/2025/10/02/travel/things-to-do-busan.html,"(35.1799528, 129.0752365)",https://static01.nyt.com/images/2025/10/02/multimedia/TRAV-36HOURS-BUSAN-01-bpft/TRAV-36HOURS-BUSAN-01-bpft-square320-v4.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Litchfield County, Connecticut","Litchfield County, Connecticut",https://www.nytimes.com/interactive/2025/09/25/travel/things-to-do-litchfield-connecticut.html,"(41.7587013, -73.259781)",https://static01.nyt.com/images/2025/09/25/multimedia/36-hours-litchfield-bvgw/36-hours-litchfield-bvgw-square320-v5.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Zadar, Croatia","Zadar, Croatia",https://www.nytimes.com/interactive/2025/09/18/travel/things-to-do-zadar.html,"(44.1168594, 15.2353257)",https://static01.nyt.com/images/2025/09/18/multimedia/18Hours-Zadar-wgzk/18Hours-Zadar-wgzk-square320-v6.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Sedona, Ariz.","Sedona, Ariz.",https://www.nytimes.com/interactive/2025/09/11/travel/things-to-do-sedona.html,"(34.8688613, -111.7614394)",https://static01.nyt.com/images/2025/09/11/multimedia/trav-hours-sedona-hcvg/trav-hours-sedona-hcvg-square320-v4.jpg?quality=75&auto=webp&disable=upscale
